time,Saitama,Kawagoe,Koshigaya,Chiba,Funabashi,Narita,Chiyoda,Shinjuku,Hachioji,Kawaguchi,Yokohama,Kawasaki,Sagamihara,Utsunomiya,Maebashi,Mito,Toda,Higashimatsuyama,Wako,Koshi,Matsudo,Ichikawa,Kashiwa,Soka,Kawajima,Kitamoto,Ageo,Kazo,Oyama,Kimitsu,Narashino,Ichihara,Tateyama,Mobara,Fujisawa,Yokosuka,Zama,Chigasaki,Hiratsuka,Odawara,Ebina,Isehara
2024-06-05T03:00,10.1,7.6,9.4,10.5,9.4,7.2,13.5,12.8,4.3,11.3,10.8,13.1,9.2,8.3,10.6,8.1,11.3,7.6,9.8,11.3,11.9,11.9,10.1,9.4,7.2,8.2,10.1,7.3,9.8,21.7,12.2,9.0,12.4,9.8,6.4,14.2,7.3,7.4,7.4,2.6,7.3,5.2
2024-06-05T04:00,10.0,8.3,8.8,9.9,9.3,9.1,13.3,12.7,3.2,11.2,13.0,15.9,8.3,6.9,8.9,7.9,11.2,7.3,10.9,11.2,11.3,11.3,7.9,8.8,8.2,6.0,8.4,7.2,10.0,21.5,12.6,8.7,11.2,9.8,8.4,15.9,7.9,5.9,5.9,2.3,7.9,5.2
2024-06-05T05:00,8.0,5.0,7.4,9.1,8.5,10.9,10.4,10.5,4.0,9.1,12.6,14.1,8.9,6.9,8.8,5.4,9.1,4.7,8.7,9.1,8.3,8.3,6.9,7.4,6.5,4.6,6.3,6.3,7.5,19.9,9.9,7.9,10.7,10.1,11.9,15.1,7.4,5.8,5.8,1.9,7.4,4.3
2024-06-05T06:00,5.5,4.5,6.6,9.1,8.3,12.9,8.5,8.6,3.6,6.9,9.7,10.8,10.4,6.4,9.1,7.0,6.9,1.5,6.9,6.9,6.6,6.6,6.9,6.6,4.1,5.4,6.2,7.6,7.6,17.9,7.6,6.8,8.8,8.4,12.7,15.9,9.9,9.4,9.4,2.7,9.9,6.9
2024-06-05T07:00,7.9,7.2,8.4,12.7,12.0,13.5,11.5,11.5,4.2,9.4,12.5,13.5,10.9,5.9,4.0,6.2,9.4,1.8,9.1,9.4,10.9,10.9,9.4,8.4,5.7,5.8,7.6,9.7,7.6,19.0,11.6,12.0,12.6,10.6,14.5,16.9,11.2,12.5,12.5,1.5,11.2,8.9
2024-06-05T08:00,9.8,8.0,11.5,15.2,15.6,15.7,14.8,15.5,5.1,12.3,13.6,15.3,12.0,5.8,2.5,8.6,12.3,2.6,10.9,12.3,13.7,13.7,11.6,11.5,6.5,6.9,9.0,10.5,7.7,20.5,15.2,13.8,15.1,14.8,15.2,17.9,12.6,14.7,14.7,3.4,12.6,11.3
2024-06-05T09:00,9.4,6.8,11.2,15.6,15.2,15.6,15.1,14.4,5.8,11.5,14.5,15.9,13.0,5.8,5.5,10.9,11.5,2.8,10.4,11.5,14.0,14.0,13.0,11.2,4.7,4.5,6.9,8.4,3.3,18.8,15.5,15.5,16.3,13.8,15.3,17.5,13.4,13.3,13.3,2.2,13.4,10.6
2024-06-05T10:00,8.6,6.2,8.3,10.8,11.3,15.2,10.2,12.3,3.5,10.4,8.7,10.0,6.1,2.4,7.0,9.7,10.4,3.3,9.0,10.4,10.1,10.1,11.5,8.3,4.3,3.9,6.4,4.1,4.1,10.2,9.8,11.2,13.3,14.3,8.1,11.3,6.1,4.3,4.3,5.6,6.1,6.5
2024-06-05T11:00,7.2,7.6,6.0,13.1,13.4,13.8,10.8,14.0,5.4,9.2,10.6,11.9,9.0,3.7,6.3,14.1,9.2,4.1,10.5,9.2,11.1,11.1,9.7,6.0,5.7,4.7,6.1,4.7,6.9,10.2,10.9,13.4,13.0,13.8,8.4,13.5,9.9,5.5,5.5,8.6,9.9,8.8
2024-06-05T12:00,6.9,8.2,6.4,13.2,13.6,12.3,10.9,13.2,6.8,7.3,12.3,12.6,7.9,5.0,7.7,15.9,7.3,4.5,10.2,7.3,10.2,10.2,9.9,6.4,5.8,3.8,5.7,5.1,5.8,3.5,12.4,14.1,13.8,12.0,9.0,14.9,9.9,5.9,5.9,9.5,9.9,9.4
2024-06-05T13:00,5.1,5.5,7.2,11.6,11.4,11.4,8.8,10.2,5.8,6.2,11.4,10.9,8.0,6.5,7.4,15.3,6.2,4.9,7.3,6.2,7.8,7.8,10.0,7.2,4.4,3.7,3.4,2.6,1.9,4.8,9.6,11.9,11.6,12.6,7.2,13.8,9.6,8.2,8.2,7.6,9.6,10.8
2024-06-05T14:00,5.6,3.1,7.7,11.6,8.3,13.1,5.7,7.6,5.6,5.8,10.8,9.7,10.4,8.7,7.9,14.8,5.8,6.1,4.1,5.8,5.5,5.5,10.1,7.7,3.9,6.0,5.1,1.5,4.8,11.7,3.6,10.2,7.8,17.1,6.1,13.8,9.9,10.9,10.9,6.2,9.9,10.7
2024-06-05T15:00,8.7,6.0,3.0,8.7,6.6,13.9,5.3,5.2,6.5,5.4,8.9,10.0,9.3,6.6,4.3,15.3,5.4,9.5,5.8,5.4,1.3,1.3,5.8,3.0,5.9,7.0,8.0,6.1,8.2,8.9,1.9,0.8,4.8,18.9,3.7,12.0,10.7,14.8,14.8,6.1,10.7,14.0
2024-06-05T16:00,6.6,9.4,3.1,6.9,3.9,13.7,7.5,10.3,7.1,5.9,5.1,11.8,11.9,8.9,5.2,13.2,5.9,11.0,7.9,5.9,2.0,2.0,14.8,3.1,10.5,9.7,8.2,4.8,1.8,6.5,6.8,14.5,10.5,14.5,10.7,15.5,12.2,13.2,13.2,6.2,12.2,9.7
2024-06-05T17:00,9.1,6.9,8.4,17.8,16.3,12.7,14.8,13.7,13.4,12.0,15.5,10.4,17.1,15.5,10.8,11.4,12.0,11.3,11.9,12.0,9.0,9.0,18.0,8.4,8.2,8.3,6.9,20.7,18.4,10.7,14.1,15.2,8.5,10.9,18.3,20.5,14.0,15.3,15.3,6.3,14.0,9.9
2024-06-05T18:00,11.9,11.3,12.4,13.5,14.8,8.9,23.9,20.9,11.9,16.9,22.4,24.2,18.4,12.7,5.1,9.1,16.9,7.1,17.7,16.9,20.9,20.9,13.6,12.4,7.4,8.2,9.7,18.2,13.5,20.2,22.5,12.7,7.4,7.8,18.0,19.1,14.1,15.3,15.3,4.5,14.1,10.1
2024-06-05T19:00,20.7,17.9,19.6,12.4,13.0,6.0,16.9,19.1,14.2,22.7,21.0,23.2,17.3,10.0,5.7,6.6,22.7,10.9,22.8,22.7,16.0,16.0,9.8,19.6,12.2,17.4,17.4,19.3,13.0,17.3,17.1,8.2,6.6,5.9,18.0,14.8,10.7,16.0,16.0,5.1,10.7,6.5
2024-06-05T20:00,17.4,18.9,14.4,10.0,11.2,4.1,15.3,17.3,12.4,18.6,18.7,18.7,14.8,4.7,9.9,7.8,18.6,15.3,22.6,18.6,13.3,13.3,8.7,14.4,14.7,17.4,16.5,16.4,10.2,16.7,15.8,6.3,5.7,3.4,17.9,13.0,10.8,14.8,14.8,3.8,10.8,6.7
2024-06-05T21:00,16.3,18.1,13.2,7.7,8.7,5.9,15.1,15.1,11.2,16.6,17.2,18.7,12.6,3.3,11.9,2.9,16.6,16.0,19.9,16.6,13.0,13.0,7.4,13.2,14.3,14.9,15.2,12.4,7.2,17.2,13.5,5.9,5.5,3.1,16.6,11.3,8.6,11.3,11.3,6.5,8.6,7.1
2024-06-05T22:00,16.6,16.8,14.0,4.6,6.4,4.2,13.6,14.1,10.9,16.3,15.5,16.7,12.4,2.3,12.3,1.9,16.3,18.3,18.7,16.3,10.9,10.9,7.1,14.0,15.1,15.8,16.1,11.7,6.7,15.6,11.5,4.8,4.1,0.7,16.2,12.4,8.3,9.1,9.1,4.3,8.3,7.1
2024-06-05T23:00,14.5,15.7,13.2,6.1,7.9,5.9,15.4,15.6,9.2,15.6,15.6,17.4,11.8,1.6,9.8,1.8,15.6,12.3,17.4,15.6,13.0,13.0,8.4,13.2,12.7,11.9,13.7,7.2,5.9,16.8,13.3,4.1,6.0,1.8,17.5,12.3,7.6,11.2,11.2,3.7,7.6,7.7
2024-06-06T00:00,11.8,10.5,10.1,8.3,7.4,4.7,15.0,15.5,6.2,13.3,16.2,17.8,11.6,3.3,6.5,2.9,13.3,5.4,15.3,13.3,12.2,12.2,7.1,10.1,7.2,7.6,9.3,5.2,4.0,18.4,12.8,8.7,8.0,4.6,16.9,12.4,7.7,10.8,10.8,5.5,7.7,5.2
2024-06-06T01:00,8.2,6.8,7.8,7.9,6.6,6.6,13.0,13.4,1.5,10.3,14.5,15.5,8.6,2.1,4.8,2.9,10.3,4.8,8.8,10.3,10.9,10.9,5.2,7.8,5.1,6.8,6.3,4.3,4.0,18.3,11.5,7.7,8.0,5.5,14.8,12.2,5.8,7.7,7.7,5.8,5.8,5.9
2024-06-06T02:00,6.9,4.8,7.2,7.2,5.8,3.8,11.0,10.8,6.5,8.4,12.3,13.7,5.0,1.8,3.1,2.3,8.4,4.0,4.1,8.4,9.9,9.9,5.9,7.2,4.0,4.3,5.5,4.8,5.0,16.5,10.0,6.9,6.8,2.7,11.8,10.6,6.2,7.4,7.4,5.2,6.2,4.9
2024-06-06T03:00,5.1,5.9,5.4,8.2,6.7,5.5,12.0,9.5,6.9,5.4,8.6,11.7,5.9,1.3,1.9,3.8,5.4,5.3,3.6,5.4,10.5,10.5,6.0,5.4,6.0,2.9,3.0,4.7,4.5,16.1,11.1,7.9,6.7,3.3,7.9,9.8,3.8,6.5,6.5,5.2,3.8,2.8
2024-06-06T04:00,5.6,5.5,4.2,8.4,7.1,4.3,10.8,4.6,5.9,3.7,5.5,9.5,13.5,3.6,2.9,5.5,3.7,3.8,8.6,3.7,10.2,10.2,6.6,4.2,2.8,1.5,1.9,3.8,5.6,17.1,12.5,8.4,7.1,5.2,6.6,10.9,8.6,4.4,4.4,5.2,8.6,5.2
2024-06-06T05:00,5.4,5.9,1.9,8.9,8.4,6.9,6.8,8.8,4.4,7.6,8.5,8.5,10.8,4.5,4.7,3.8,7.6,6.7,8.0,7.6,6.8,6.8,7.9,1.9,6.0,2.9,4.0,3.6,6.9,15.2,11.9,8.7,7.3,4.8,5.4,9.1,7.5,6.5,6.5,4.3,7.5,6.2
2024-06-06T06:00,5.9,6.3,5.0,9.5,9.6,6.2,5.2,10.7,3.1,8.7,9.8,8.9,8.4,4.1,5.1,2.3,8.7,7.8,7.2,8.7,1.8,1.8,4.0,5.0,7.2,5.1,5.2,3.9,5.4,9.8,7.2,7.9,7.1,3.6,12.0,5.4,6.5,11.9,11.9,2.6,6.5,6.1
2024-06-06T07:00,5.4,6.5,4.6,7.2,7.7,5.4,4.1,11.9,4.2,8.3,10.4,10.0,8.6,3.6,2.9,2.3,8.3,7.0,9.0,8.3,2.3,2.3,2.9,4.6,6.6,4.0,3.6,5.7,6.1,5.8,7.4,6.6,7.2,4.3,11.3,3.9,7.5,9.4,9.4,1.1,7.5,5.1
2024-06-06T08:00,3.4,6.0,0.4,10.2,12.8,7.1,5.1,4.8,5.2,4.1,5.9,5.2,8.0,2.4,4.7,2.9,4.1,7.2,7.2,4.1,8.9,8.9,7.2,0.4,6.9,4.0,2.6,5.1,5.5,6.1,11.8,7.9,6.0,6.0,8.4,5.5,8.2,9.2,9.2,3.7,8.2,7.6
2024-06-06T09:00,2.6,5.1,0.5,6.5,9.2,6.8,3.1,5.4,5.7,3.8,5.2,5.9,8.1,3.3,6.1,4.0,3.8,6.0,6.2,3.8,8.0,8.0,7.3,0.5,5.5,3.6,1.8,4.6,3.4,7.6,9.1,4.3,4.0,8.7,6.8,5.1,9.3,8.2,8.2,4.8,9.3,8.7
2024-06-06T10:00,1.1,2.1,1.6,6.8,7.9,8.6,4.8,4.7,4.7,0.4,6.2,6.8,4.8,5.0,8.4,6.9,0.4,2.5,3.2,0.4,7.3,7.3,6.5,1.6,2.4,1.6,1.4,5.0,3.9,6.6,7.6,3.6,6.0,11.8,4.2,4.8,6.9,6.0,6.0,6.9,6.9,7.2
2024-06-06T11:00,3.3,2.9,4.4,6.8,8.5,11.6,9.7,5.4,5.9,3.3,10.5,12.7,4.4,6.0,8.3,8.7,3.3,2.9,1.1,3.3,9.3,9.3,6.5,4.4,2.6,3.1,2.6,4.2,3.2,3.4,7.9,2.9,8.5,16.2,11.7,1.9,5.8,16.0,16.0,8.7,5.8,11.5
2024-06-06T12:00,7.0,4.1,9.7,8.4,10.4,14.6,12.6,10.5,8.0,8.3,12.1,14.0,11.5,5.0,6.0,9.9,8.3,7.2,4.7,8.3,10.1,10.1,10.7,9.7,6.3,6.8,5.6,3.5,2.6,9.3,11.0,7.0,11.5,15.0,18.4,16.1,16.8,20.2,20.2,11.0,16.8,18.8
2024-06-06T13:00,11.5,10.2,13.2,13.1,15.3,17.1,15.5,11.5,18.1,12.7,20.4,19.0,19.2,5.5,9.1,11.2,12.7,10.8,11.7,12.7,13.8,13.8,13.1,13.2,9.8,9.1,8.8,7.1,5.4,16.0,17.5,9.1,14.3,16.2,18.8,23.2,19.5,17.2,17.2,11.8,19.5,15.9
2024-06-06T14:00,13.6,13.6,14.9,12.0,19.5,16.3,24.4,23.2,22.0,17.0,25.0,28.6,22.7,8.0,14.0,13.5,17.0,13.7,15.8,17.0,23.4,23.4,17.3,14.9,13.9,12.7,12.3,11.4,9.3,20.9,22.7,7.6,14.0,15.7,17.4,20.9,19.7,16.5,16.5,10.8,19.7,16.0
2024-06-06T15:00,22.4,20.6,22.6,11.8,15.9,17.4,28.9,30.0,22.1,26.6,24.7,27.8,24.1,10.1,15.8,17.3,26.6,18.0,25.9,26.6,25.8,25.8,21.0,22.6,18.8,16.4,18.7,15.0,14.9,22.5,21.7,11.6,13.6,15.5,19.5,21.3,22.1,18.0,18.0,10.8,22.1,17.5
2024-06-06T16:00,26.9,26.0,25.2,12.0,14.8,16.3,27.6,29.5,21.8,29.9,24.9,28.5,23.7,13.6,16.2,16.1,29.9,23.5,29.8,29.9,24.6,24.6,21.8,25.2,24.8,23.8,24.9,22.8,19.1,24.9,19.8,12.0,13.3,14.6,21.0,20.9,21.7,20.8,20.8,10.4,21.7,18.5
2024-06-06T17:00,27.1,25.9,25.1,13.2,15.4,15.4,27.3,27.6,20.5,28.6,23.2,26.4,21.9,20.5,17.4,13.1,28.6,24.3,28.9,28.6,24.3,24.3,18.4,25.1,24.9,24.8,25.3,23.8,24.5,25.3,22.8,12.6,11.7,13.4,20.9,20.2,19.6,19.9,19.9,9.3,19.6,16.6
2024-06-06T18:00,22.7,22.7,22.8,13.7,16.4,12.6,25.6,24.2,15.9,25.2,22.8,24.9,21.1,19.4,11.2,12.3,25.2,21.0,25.6,25.2,23.2,23.2,15.7,22.8,22.0,21.6,22.0,17.7,18.2,25.8,23.6,11.2,9.9,9.7,20.8,18.2,18.9,21.0,21.0,7.2,18.9,16.1
2024-06-06T19:00,19.8,21.3,19.8,12.2,14.6,11.0,24.5,22.3,12.2,22.0,21.1,23.1,20.0,14.2,11.8,10.1,22.0,17.1,23.4,22.0,21.4,21.4,13.8,19.8,18.5,18.5,18.9,15.5,14.2,24.5,22.4,9.1,8.7,7.9,19.8,17.3,17.4,18.8,18.8,5.0,17.4,13.2
2024-06-06T20:00,18.4,19.4,18.4,10.9,12.6,8.0,23.0,21.6,10.8,20.4,20.3,23.2,18.1,10.0,9.3,7.3,20.4,15.3,22.0,20.4,18.8,18.8,11.2,18.4,15.9,16.6,17.1,15.2,12.0,24.3,20.2,8.5,8.7,8.4,18.7,15.3,14.8,15.8,15.8,4.7,14.8,9.8
2024-06-06T21:00,16.0,15.3,16.8,9.3,10.8,6.9,19.2,18.7,6.6,18.6,16.7,18.8,13.1,6.0,5.0,6.1,18.6,10.8,19.1,18.6,16.2,16.2,10.3,16.8,11.3,13.7,14.2,13.2,9.9,19.1,16.6,6.8,7.1,6.6,15.5,12.3,10.0,11.2,11.2,4.7,10.0,5.6
2024-06-06T22:00,13.5,12.4,14.1,9.1,10.4,8.1,17.1,16.3,5.9,15.8,14.4,16.7,9.8,6.1,4.5,6.2,15.8,8.7,15.8,15.8,14.6,14.6,9.7,14.1,8.8,11.8,11.8,9.6,4.3,17.4,15.3,7.6,8.9,6.0,13.5,10.0,6.3,7.2,7.2,3.0,6.3,6.4
2024-06-06T23:00,12.6,10.6,13.5,9.3,9.5,7.6,15.4,15.0,6.9,15.0,13.4,15.5,10.1,2.3,1.8,4.4,15.0,5.5,14.6,15.0,13.4,13.4,9.8,13.5,7.0,9.3,10.6,7.2,5.4,17.3,13.8,7.8,9.7,5.6,13.8,9.7,6.8,7.9,7.9,4.3,6.8,5.2
2024-06-07T00:00,12.7,10.8,13.8,9.4,9.8,8.1,15.9,16.2,5.3,15.6,13.0,15.5,11.2,2.5,3.0,0.7,15.6,4.0,15.0,15.6,13.6,13.6,10.7,13.8,5.8,7.9,9.9,4.8,4.0,15.7,14.1,8.1,8.8,8.9,10.4,7.8,7.4,5.2,5.2,4.2,7.4,4.9
2024-06-07T01:00,10.1,6.8,10.8,7.9,8.2,7.8,14.6,14.2,2.3,12.8,12.2,14.3,7.2,3.6,1.4,3.1,12.8,2.0,12.6,12.8,12.2,12.2,8.8,10.8,5.4,4.5,6.2,4.6,4.0,15.1,12.8,6.8,8.7,8.3,8.1,7.9,5.3,6.6,6.6,2.9,5.3,4.3
2024-06-07T02:00,7.3,6.4,6.8,4.6,5.1,5.3,11.0,10.9,2.5,9.4,9.9,11.5,7.5,4.2,2.1,3.3,9.4,1.6,9.0,9.4,9.3,9.3,6.3,6.8,1.1,6.1,7.8,4.0,4.0,10.8,9.2,4.2,7.4,5.4,7.6,5.4,7.1,5.1,5.1,2.6,7.1,4.4
2024-06-07T03:00,4.7,4.6,5.5,5.0,4.8,6.6,7.9,8.3,4.0,6.8,6.5,7.9,5.8,1.0,2.5,1.9,6.8,3.2,6.8,6.8,7.7,7.7,4.9,5.5,5.0,2.5,3.7,4.2,3.5,7.7,8.2,4.7,6.1,6.9,3.2,6.6,6.4,4.8,4.8,4.3,6.4,5.0
2024-06-07T04:00,1.1,3.8,4.8,3.7,4.8,4.5,7.5,4.8,5.1,2.3,5.7,6.7,2.8,2.6,3.2,3.3,2.3,5.1,4.8,2.3,8.7,8.7,5.2,4.8,4.4,2.0,0.8,3.3,3.4,9.7,10.0,4.0,5.8,6.4,5.1,4.1,1.0,3.3,3.3,3.5,1.0,1.5
2024-06-07T05:00,1.9,4.3,2.5,4.7,5.8,3.1,6.4,1.6,6.2,1.1,5.0,5.9,6.8,2.6,2.4,2.5,1.1,5.1,4.9,1.1,8.1,8.1,6.2,2.5,4.4,2.5,2.3,4.7,4.7,9.9,10.0,4.6,7.0,3.6,5.4,6.2,3.5,5.2,5.2,3.6,3.5,4.7
2024-06-07T06:00,2.3,3.6,4.7,5.8,7.3,5.0,4.7,3.7,2.2,2.1,3.7,4.5,8.9,3.8,1.8,3.0,2.1,5.2,3.3,2.1,5.4,5.4,6.2,4.7,4.2,2.1,2.9,5.9,5.2,11.0,8.0,5.1,6.5,4.8,7.2,8.0,8.3,6.8,6.8,3.3,8.3,5.6
2024-06-07T07:00,1.8,3.3,4.1,5.8,6.8,4.5,6.4,4.8,3.9,2.1,4.7,6.5,6.6,2.1,3.4,2.2,2.1,1.8,3.8,2.1,5.4,5.4,5.0,4.1,2.9,2.3,2.1,6.1,5.2,9.7,7.9,4.7,5.2,6.2,6.0,7.9,7.2,8.0,8.0,3.9,7.2,5.7
2024-06-07T08:00,4.8,3.1,5.8,6.6,7.6,7.9,7.7,7.1,2.5,5.0,6.9,8.2,1.0,4.0,6.6,3.1,5.0,2.3,3.4,5.0,7.4,7.4,6.1,5.8,2.8,3.6,4.3,3.8,2.1,6.5,8.1,6.6,6.2,9.3,6.0,7.2,2.6,7.2,7.2,4.7,2.6,4.9
2024-06-07T09:00,6.0,5.6,6.2,6.9,7.3,7.5,7.6,7.2,3.7,6.6,7.9,7.7,1.1,5.4,6.4,5.5,6.6,6.9,6.1,6.6,6.6,6.6,4.9,6.2,5.8,5.6,5.6,6.2,5.2,6.1,7.4,7.6,7.6,10.7,5.6,7.7,3.1,5.6,5.6,6.2,3.1,4.8
2024-06-07T10:00,5.2,4.8,5.4,12.4,11.8,10.8,11.0,9.3,4.3,7.6,10.2,9.9,6.4,5.5,6.6,8.4,7.6,4.3,6.2,7.6,9.7,9.7,7.3,5.4,3.8,2.3,2.8,4.7,2.6,4.8,11.7,12.1,11.2,12.1,8.7,6.5,5.5,5.8,5.8,7.3,5.5,5.9
2024-06-07T11:00,9.5,9.8,8.4,13.5,13.5,10.1,12.4,12.6,7.1,10.7,8.3,9.2,7.1,8.4,10.0,10.0,10.7,9.7,10.0,10.7,11.8,11.8,9.7,8.4,10.0,6.9,7.5,9.5,7.9,6.2,13.2,12.2,9.8,12.0,6.3,4.7,4.8,3.3,3.3,8.3,4.8,4.5
2024-06-07T12:00,10.8,11.2,10.2,14.8,15.0,12.2,13.9,14.1,7.9,10.9,10.1,8.8,5.9,8.2,11.8,12.7,10.9,13.2,10.4,10.9,12.3,12.3,10.6,10.2,12.5,9.9,10.2,10.0,11.0,5.2,14.5,14.3,10.4,13.0,6.4,4.8,4.4,3.2,3.2,7.6,4.4,4.9
2024-06-07T13:00,10.5,11.3,10.4,18.6,17.7,13.4,13.2,15.1,6.9,11.3,12.7,6.0,7.2,9.9,13.5,14.6,11.3,14.0,10.7,11.3,13.2,13.2,10.3,10.4,13.2,11.2,10.7,10.0,11.0,7.3,15.6,16.4,11.9,13.7,6.8,6.6,6.1,6.5,6.5,7.6,6.1,5.6
2024-06-07T14:00,12.5,12.2,12.0,19.5,20.3,17.7,15.6,15.6,9.7,15.4,15.1,7.2,11.4,11.5,13.9,16.3,15.4,16.1,14.4,15.4,16.4,16.4,9.3,12.0,14.5,13.0,12.0,12.3,12.3,9.4,20.0,16.8,12.6,16.2,11.8,15.0,9.7,15.3,15.3,9.7,9.7,9.2
2024-06-07T15:00,15.1,15.8,13.3,18.5,21.8,17.1,20.9,18.0,13.0,17.1,19.2,22.5,14.7,13.2,13.8,16.9,17.1,17.1,18.0,17.1,20.8,20.8,15.9,13.3,15.8,14.3,14.0,15.3,13.0,24.1,23.7,15.6,14.1,16.2,12.0,10.9,12.9,14.5,14.5,10.2,12.9,13.1
2024-06-07T16:00,18.4,16.8,18.7,18.5,21.1,17.4,21.6,21.1,12.5,21.0,17.7,26.6,13.4,12.8,15.5,14.0,21.0,15.3,20.0,21.0,21.9,21.9,16.3,18.7,15.3,13.0,14.5,18.7,17.4,26.5,22.5,16.6,14.5,14.8,10.1,8.6,12.3,13.3,13.3,9.9,12.3,13.3
2024-06-07T17:00,17.8,15.5,16.8,15.8,17.4,14.4,18.7,20.3,12.1,19.0,13.0,24.0,9.4,14.0,13.0,11.6,19.0,14.0,18.4,19.0,18.0,18.0,13.5,16.8,15.3,13.8,15.5,16.4,16.1,23.7,18.2,14.8,13.7,13.5,7.7,7.3,11.0,11.5,11.5,5.6,11.0,10.4
2024-06-07T18:00,15.4,14.3,15.3,11.5,13.4,8.9,16.6,17.4,6.4,17.5,12.9,20.9,5.4,11.1,8.0,7.8,17.5,12.3,17.2,17.5,14.9,14.9,12.0,15.3,12.8,11.0,12.8,10.6,12.8,21.6,15.9,9.0,9.1,9.5,4.4,6.8,7.1,5.8,5.8,1.8,7.1,6.8
2024-06-07T19:00,12.8,11.7,13.5,8.1,9.4,5.6,15.7,13.7,5.8,14.9,14.7,18.5,6.8,9.6,5.6,7.4,14.9,10.4,13.6,14.9,14.5,14.5,8.4,13.5,9.7,8.9,10.4,9.8,11.6,19.5,14.7,6.1,8.8,6.5,2.6,7.6,7.9,4.0,4.0,2.2,7.9,5.5
2024-06-07T20:00,10.7,9.5,11.5,7.2,7.2,6.2,11.9,9.2,6.2,11.9,13.2,14.2,7.8,6.6,6.3,8.1,11.9,10.5,11.0,11.9,11.1,11.1,6.6,11.5,8.4,9.5,9.2,8.9,9.7,14.6,11.6,6.5,9.1,6.2,4.3,6.6,4.0,5.5,5.5,2.4,4.0,5.2
2024-06-07T21:00,8.9,7.3,7.9,6.1,6.1,6.6,9.2,6.3,7.6,9.3,10.8,10.6,7.8,3.2,5.8,3.3,9.3,8.2,9.4,9.3,9.0,9.0,5.3,7.9,6.9,7.5,7.7,6.8,6.6,11.2,10.1,5.7,9.3,5.6,4.3,5.2,0.5,4.1,4.1,1.5,0.5,3.8
2024-06-07T22:00,4.7,1.3,4.0,5.8,5.5,4.3,7.8,5.8,0.8,5.4,5.4,6.6,4.0,3.8,8.3,3.9,5.4,2.2,3.1,5.4,6.6,6.6,4.0,4.0,0.4,4.0,4.7,5.5,7.1,9.7,8.6,5.9,8.8,5.2,5.1,4.4,2.9,3.3,3.3,2.1,2.9,2.6
2024-06-07T23:00,5.4,3.2,4.2,6.4,6.6,5.5,7.9,4.3,4.3,4.1,5.4,7.1,4.0,4.2,4.7,5.2,4.1,2.4,3.9,4.1,7.4,7.4,4.6,4.2,2.5,2.6,2.5,3.8,6.1,9.1,9.4,6.4,8.8,6.6,6.1,4.8,3.8,4.1,4.1,3.5,3.8,3.2
2024-06-08T00:00,4.7,3.6,4.9,6.6,6.1,5.6,7.0,5.2,5.5,4.7,6.0,8.0,5.1,4.6,2.0,4.9,4.7,3.3,5.4,4.7,6.8,6.8,4.9,4.9,3.4,2.9,2.6,4.1,4.6,7.8,8.6,6.7,6.8,7.0,5.7,5.6,5.1,4.1,4.1,3.6,5.1,4.2
2024-06-08T01:00,5.6,4.2,6.2,7.5,7.7,6.5,7.6,5.8,5.5,4.7,8.3,10.2,5.6,5.5,1.8,4.7,4.7,4.4,4.1,4.7,6.6,6.6,6.5,6.2,4.6,3.5,3.7,5.0,4.7,9.7,9.2,7.7,10.3,8.7,6.8,7.1,5.6,6.5,6.5,4.0,5.6,4.7
2024-06-08T02:00,4.6,3.8,5.7,6.6,6.4,5.9,6.3,5.9,3.9,4.0,8.4,9.3,5.2,4.6,2.4,6.6,4.0,1.8,4.7,4.0,5.6,5.6,5.2,5.7,2.8,5.0,4.3,0.4,4.1,10.0,7.9,7.1,9.9,6.4,7.5,6.2,5.7,5.1,5.1,2.6,5.7,3.4
2024-06-08T03:00,6.0,4.8,5.6,6.8,6.4,6.6,7.2,5.9,3.6,5.9,8.9,9.8,5.2,3.9,3.1,3.6,5.9,0.4,5.9,5.9,7.6,7.6,5.0,5.6,2.3,4.7,4.5,2.5,3.1,10.8,8.9,7.4,10.3,6.6,8.2,7.4,5.8,5.8,5.8,2.3,5.8,4.3
2024-06-08T04:00,5.2,3.4,4.7,9.0,8.6,7.4,8.4,6.6,4.8,6.1,9.0,10.5,7.1,3.6,3.4,2.5,6.1,2.6,5.2,6.1,9.1,9.1,7.1,4.7,2.3,5.6,5.8,4.3,4.5,12.9,10.2,8.8,10.1,9.2,7.6,7.4,5.8,5.4,5.4,2.1,5.8,4.2
2024-06-08T05:00,4.1,1.9,5.2,9.2,9.7,8.2,7.7,4.7,6.5,4.6,7.2,7.6,7.9,4.0,2.1,2.6,4.6,2.9,4.0,4.6,8.4,8.4,8.1,5.2,0.7,2.0,4.1,4.7,4.7,11.3,10.5,8.8,9.5,9.7,7.9,6.6,5.2,4.7,4.7,2.1,5.2,3.5
2024-06-08T06:00,2.2,1.5,2.8,8.0,9.0,7.0,3.6,5.3,5.8,2.8,7.4,7.7,7.9,4.8,1.3,5.4,2.8,1.4,3.6,2.8,3.6,3.6,5.8,2.8,1.1,0.8,1.8,2.5,5.8,6.4,6.1,6.8,8.4,7.4,8.1,8.8,6.5,6.1,6.1,2.9,6.5,4.2
