-0.39761289520364734,-0.5000704259830291,-0.5326445155263223,-0.7904750600243974,-0.7559088939389402,-0.9032101050620452,-0.31723933022991574,-0.33381349933247334,-0.9407477809689813,-0.32274594617422114,-0.5526124892649075,-0.5426515613108809,-0.6514825789912746,-0.736712045772365,-1.168115388081747,-0.7977483296781569,-0.32274594617422114,-0.5999623685952145,-0.2757389611441222,-0.32274594617422114,-0.4331626106988895,-0.4331626106988895,-0.5410309162882975,-0.5326445155263223,-0.5670514787790021,-0.4891694894272717,-0.44919176299515107,-0.512506490660563,-0.5316784016484721,-0.3095651477803817,-0.3629320883876114,-0.8339647639218056,-0.950442684223929,-1.058781461716558,-0.7212304032613537,-0.7712243366857633,-0.8038958821952064,-0.756095179044494,-0.756095179044494,-0.9635253943759909,-0.8038958821952064,-1.0053475455877012
-0.49480614909083587,-0.6298775742576915,-0.6034324571674737,-0.7587921833116161,-0.7502604952650481,-0.866801169773272,-0.32893322091991845,-0.3815939421506526,-0.9363983796803047,-0.3827337451930235,-0.4837605214109391,-0.4899933856139886,-0.7166320252222365,-0.8304498814060068,-1.0344214915707028,-0.8166171912750014,-0.3827337451930235,-0.7531037265283168,-0.32557379593078606,-0.3827337451930235,-0.4405147379095742,-0.4405147379095742,-0.5594800034890336,-0.6034324571674737,-0.7154455718275089,-0.5930243183346987,-0.5707628241596081,-0.6051467516482163,-0.6079200982461147,-0.12442007341962934,-0.3270936152935943,-0.8208996811768924,-0.8538679848641931,-1.0280943810513996,-0.6239745890708206,-0.5980613358674148,-0.8305450592382034,-0.7578212551977255,-0.7578212551977255,-0.8709022314397137,-0.8305450592382034,-1.1055468993035433
-0.6260448393557767,-0.7976995117269802,-0.7050117305638612,-0.7160105812795159,-0.72743306533058,-0.8628920699841971,-0.32403417844642046,-0.4176934576031684,-0.9386824811197424,-0.4758845820796491,-0.42453649360193874,-0.42643651238017544,-0.8051348518027692,-0.9628611257213863,-0.8460201689928455,-0.8658409528574452,-0.4758845820796491,-0.9105118882713202,-0.43380061818803245,-0.4758845820796491,-0.45339001491739656,-0.45339001491739656,-0.5868978045133008,-0.7050117305638612,-0.9023333461193223,-0.743641150995619,-0.726548460383716,-0.7381134904701614,-0.6998637186242986,0.08190261207094862,-0.2876441247386367,-0.811894651875456,-0.7167486134725108,-1.017590071310261,-0.5403198847047628,-0.38925449431657316,-0.8565668781119947,-0.794709512151735,-0.794709512151735,-0.7925206998607949,-0.8565668781119947,-1.1680948423124529
-0.6967315844247657,-0.921617104620119,-0.724081307054731,-0.6333692516072199,-0.6565095712823531,-0.8029222413552184,-0.2709641572277419,-0.41210870942558475,-0.95303438886197,-0.5111660099455293,-0.3670087498702045,-0.35175104171025073,-0.8279737986163533,-1.0573384094595923,-0.6291503247195208,-0.8706223564387819,-0.5111660099455293,-1.024528750280225,-0.46997053154956475,-0.5111660099455293,-0.42020640034711965,-0.42020640034711965,-0.5761467855165071,-0.724081307054731,-1.0206023154300958,-0.8869641139188109,-0.873749996452366,-0.8714751117166971,-0.7809142034303256,0.2801755338294341,-0.20435582983641123,-0.7607277915949927,-0.6259912911410737,-0.917652259872573,-0.5705922388750334,-0.26537230609659823,-0.8500041757948525,-0.9317874532539923,-0.9317874532539923,-0.7259056712495527,-0.8500041757948525,-1.2322212264078571
-0.7634968251243042,-1.004627684915615,-0.7464452490113447,-0.581074368646557,-0.6133720379303788,-0.7513772259026384,-0.25014977155984675,-0.41937500890243906,-0.939370636088735,-0.5406802345871969,-0.3543790303539823,-0.3235765765353281,-0.8471567943197821,-1.1070559630538783,-0.44363755573634567,-0.8783531193935645,-0.5406802345871969,-1.050575468974363,-0.4864528228782099,-0.5406802345871969,-0.40338540131087297,-0.40338540131087297,-0.5534944338945514,-0.7464452490113447,-1.04306655246038,-0.9796259719893756,-0.9769800600932214,-0.9432435243290559,-0.8282153983231878,0.3946564403999377,-0.16238684100855474,-0.7349144596766869,-0.5430265700328122,-0.8805167597260106,-0.5706890611940052,-0.2323919768513134,-0.9033532289882296,-1.0517050557343608,-1.0517050557343608,-0.6659465870719183,-0.9033532289882296,-1.2829992144956215
-0.819862473273611,-1.0059081976044866,-0.8115271626837238,-0.5363987403269512,-0.5802960808805021,-0.6936041846180724,-0.2678982075628598,-0.45280040964343826,-0.9279161681080673,-0.581296023525196,-0.38126433291986683,-0.34188866734102896,-0.927466128982131,-1.1323132853681501,-0.32966789246827666,-0.876531635792903,-0.581296023525196,-1.082253348565924,-0.49634678503666296,-0.581296023525196,-0.42335218738503133,-0.42335218738503133,-0.560533589607856,-0.8115271626837238,-1.0843493661393877,-0.9965594860454903,-1.0204063023357381,-1.0017795513624421,-0.9009666923822472,0.4695591220377345,-0.141991744522477,-0.6995965507104588,-0.4826947942166247,-0.7912009836204837,-0.6121813511671899,-0.2527570586654501,-0.986324158833511,-1.1330435954698852,-1.1330435954698852,-0.6378130995951968,-0.986324158833511,-1.26780975113336
-0.8787254792919833,-0.997372159823837,-0.8815452550988376,-0.5420350417752038,-0.5794116992866504,-0.6695341479912924,-0.32190465613243446,-0.5143799134593969,-0.9110741730878618,-0.6287900549207486,-0.4850017273312676,-0.4387275047382543,-1.038602474014337,-1.166525742399226,-0.24598041654059694,-0.8789748320072427,-0.6287900549207486,-1.1680930450046374,-0.49999437078319575,-0.6287900549207486,-0.47322444086002546,-0.47322444086002546,-0.5940173625911054,-0.8815452550988376,-1.1637744215428798,-1.0687604331722338,-1.0825918558764576,-1.0384700337712716,-1.044160485332234,0.41458261657218554,-0.16298956026333158,-0.7293530944674176,-0.4708107984328009,-0.7906386463257966,-0.6787626062600871,-0.35138492804084437,-1.0610654820772545,-1.1930220705899868,-1.1930220705899868,-0.6452720170972897,-1.0610654820772545,-1.2593391467334534
-0.9979047701580659,-1.0376817942518042,-0.9781316017067023,-0.5733905080184765,-0.6257402582510735,-0.6895654761263776,-0.42509542418145196,-0.5833689604612683,-0.9278698580880288,-0.725276792542879,-0.6077860683970022,-0.5510903983019391,-1.1048877711374079,-1.1090867379248799,-0.18905286447656078,-0.9060709567719429,-0.725276792542879,-1.1803751653323435,-0.561751956448619,-0.725276792542879,-0.5793515547737104,-0.5793515547737104,-0.6634662916302974,-0.9781316017067023,-1.1501342390892546,-1.1281446239216455,-1.1344146449970587,-1.0768914937115293,-1.0957726977603062,0.33995155533939686,-0.24300770147858303,-0.7474241978861211,-0.5171727043550538,-0.7899405000419549,-0.778362702405557,-0.4510484542963919,-1.1292021054103043,-1.265533319733974,-1.265533319733974,-0.7138316776073009,-1.1292021054103043,-1.2657690416083205
-1.0571992518526854,-1.0251474018398115,-1.0245163232564953,-0.5914698472175459,-0.635308665802267,-0.723491498154698,-0.5803078618666728,-0.706223631895505,-0.9096487555489428,-0.8525115992468221,-0.7449545405074431,-0.6495607827398434,-1.2082643312643113,-1.0769371974941746,-0.17369603303911754,-0.9378303925472721,-0.8525115992468221,-1.171316615248603,-0.6932958325321539,-0.8525115992468221,-0.7488021791371896,-0.7488021791371896,-0.778894558140437,-1.0245163232564953,-1.1154908068927483,-1.1411404888250767,-1.101985372816053,-1.1177786348222778,-1.1098257060387309,0.26195465728436645,-0.36587163704763725,-0.7693538989914369,-0.5579918404465095,-0.8115214958165436,-0.8926896061902392,-0.4821914395043773,-1.21113795310371,-1.305668492134173,-1.305668492134173,-0.8224484529144135,-1.21113795310371,-1.2997280153058361
-1.1306963604943823,-1.0780785185378905,-1.118589731619829,-0.6624128355277573,-0.6517327525739818,-0.8143654773449149,-0.7214006747246878,-0.8634851686748192,-0.9861172996501238,-0.9834395259699559,-0.8897078822487955,-0.7609291524759173,-1.2741032396381524,-1.1027281893382537,-0.2596367734347955,-1.0018193668105646,-0.9834395259699559,-1.1990483122370377,-0.8282323057841473,-0.9834395259699559,-0.8839419179161632,-0.8839419179161632,-0.9158319629214653,-1.118589731619829,-1.1435133957318862,-1.1494244237111342,-1.1297005412473295,-1.1644872397949486,-1.1469746880367961,0.09476256928800729,-0.4687989335995076,-0.8772856114876811,-0.659266203314704,-0.9606822087989336,-0.9777946646637727,-0.5044395174195556,-1.2823431313856004,-1.329867770797729,-1.329867770797729,-0.9661706601021949,-1.2823431313856004,-1.3316984217423704
-1.2300037510920678,-1.1635470236368175,-1.2073575748878387,-0.7222282782848213,-0.6802355730044587,-0.9148832773930556,-0.8451100965476716,-1.0143855380421252,-1.0766038590467486,-1.1316214320330364,-0.9870433877909921,-0.8507334015796443,-1.3037359804731747,-1.1443153313862948,-0.4465719544422706,-1.0768060248052718,-1.1316214320330364,-1.2495111114344644,-0.9821500455445291,-1.1316214320330364,-0.9713129335963018,-0.9713129335963018,-1.0193976510449239,-1.2073575748878387,-1.2175841414206139,-1.1932446240272347,-1.185759219919832,-1.214724682862882,-1.2110245822493109,-0.055134157090472334,-0.5496616250080191,-0.9428027161551306,-0.7815190675688286,-1.0933000403555535,-1.0401249833405644,-0.5789095727528187,-1.3005812153997256,-1.3391615166747561,-1.3391615166747561,-1.0871686872621749,-1.3005812153997256,-1.319662964300894
-1.26663108335692,-1.1849332126495276,-1.2380589896879024,-0.7429640504008365,-0.6767191907533501,-1.0114780332907314,-0.8783396384737819,-1.0689883988090105,-1.0475810765039018,-1.2107005335927377,-1.0790279651823103,-0.8981549187304572,-1.249060203555928,-1.193005559223502,-0.6354983848323978,-1.1879389022837503,-1.2107005335927377,-1.2350213473006388,-1.0955967472065355,-1.2107005335927377,-0.9947755512871038,-0.9947755512871038,-1.1063254542428298,-1.2380589896879024,-1.2096989990051301,-1.239102549968615,-1.232479765171306,-1.2676668501372572,-1.2609364736945712,-0.22655979289056113,-0.5614200550332724,-0.9661247817445997,-0.8712743507956979,-1.174552540198152,-1.0682991866274496,-0.6416841962046151,-1.2393989411652506,-1.268419680262674,-1.268419680262674,-1.100971063589862,-1.2393989411652506,-1.2442238874706444
-1.2500753591309417,-1.1642191946571225,-1.2097034644175269,-0.714969188628386,-0.626547018343932,-1.069327753951026,-0.8073105867362904,-1.0640433288166544,-0.9669110471449143,-1.2070245456997704,-0.9850616957073549,-0.8225184024742417,-1.098562026644745,-1.2144927280270958,-0.8039450265991676,-1.1841434054673943,-1.2070245456997704,-1.1730855949211372,-1.1255843066154876,-1.2070245456997704,-0.9235673766402014,-0.9235673766402014,-1.1146630314383528,-1.2097034644175269,-1.1641746277205232,-1.2466382866394348,-1.2285082498901922,-1.3005177928868692,-1.2651712929100765,-0.2688536519767902,-0.492938735887067,-0.9407189887635267,-0.8810481539563053,-1.151639000773103,-0.9771017542663921,-0.5980154412923647,-1.1042327053394823,-1.0950285727492706,-1.0950285727492706,-1.0675578073173184,-1.1042327053394823,-1.108970922158906
-1.1748722107793903,-1.0592790460765291,-1.1625443696148576,-0.6402476983772051,-0.5772123178260047,-1.064942644056053,-0.6921955608794789,-0.9786816721332126,-0.8136071271224367,-1.135028619547057,-0.8188042952374411,-0.6627831387570831,-0.8684458859482019,-1.1909501288607898,-0.8299324572453343,-1.122767664636492,-1.135028619547057,-1.0484249123623555,-1.0603114794885862,-1.135028619547057,-0.8220593597364352,-0.8220593597364352,-1.118167464058458,-1.1625443696148576,-1.059326758735869,-1.1857827864520072,-1.1704007600971431,-1.2687070336368935,-1.194145696369911,-0.23833940349025085,-0.4289618463225432,-0.8616013409699499,-0.800168633652897,-1.0518638343605429,-0.8156440412067459,-0.46167283449257945,-0.8655469443699699,-0.8131427667818941,-0.8131427667818941,-0.9621621098912474,-0.8655469443699699,-0.8773653785397745
-0.9489445477964348,-0.8358189702604878,-0.9744738212809958,-0.5090601665260766,-0.4483065611544358,-0.9632724530846453,-0.3974918333733876,-0.7054306018893786,-0.5851650596345265,-0.8884133617163802,-0.5674815799167573,-0.3614544369310995,-0.5598534660486457,-1.064635694729642,-0.7157797185504651,-0.8981253020185075,-0.8884133617163802,-0.8127577525810076,-0.8285634153697903,-0.8884133617163802,-0.5753592105131479,-0.5753592105131479,-0.9921072655005513,-0.9744738212809958,-0.8381021296055927,-0.9899150731566589,-0.982532125184667,-1.1073869829833425,-1.0356224830034357,-0.002612651087537118,-0.2349898478583706,-0.7783594312000801,-0.6868126051099633,-0.9250044377689308,-0.6106166332118257,-0.2981809316350928,-0.602272481992634,-0.5387911495831276,-0.5387911495831276,-0.8426700766339706,-0.602272481992634,-0.6672997816463684
-0.6311839620513892,-0.5490304834283501,-0.6693862725390644,-0.35922125526588694,-0.20934108404844226,-0.811181704336726,-0.04124069214781585,-0.3603799699310387,-0.34179271634572067,-0.5364387510218306,-0.2946018611623244,-0.04825777128918928,-0.28356157528478926,-0.9241661890767673,-0.5054120537098052,-0.654228955833117,-0.5364387510218306,-0.5302124526194396,-0.49617620224221204,-0.5364387510218306,-0.2441815724958958,-0.2441815724958958,-0.7451629559824219,-0.6693862725390644,-0.5574203419920268,-0.7128850185818603,-0.7029904573285862,-0.9017395989196824,-0.871090307573433,0.301835083501926,0.0643126360884169,-0.7362053417219964,-0.6194114569309979,-0.8094473938024359,-0.4273650030933671,-0.1700773770201755,-0.37373636589536174,-0.3461488639147326,-0.3461488639147326,-0.7593881841560134,-0.37373636589536174,-0.5215774180792977
-0.25440263788153167,-0.2075776910511643,-0.31725329358552723,-0.20568658447581223,0.06407835695318104,-0.6703839519476035,0.30146052211355306,-0.002438386712968259,-0.09765164312217009,-0.1342973227727934,-0.09358787983663007,0.19934973020021318,-0.07062281168167617,-0.8080905541175628,-0.3012614556212938,-0.42143942822612224,-0.1342973227727934,-0.23489757657485863,-0.09247420960784145,-0.1342973227727934,0.10486188034573002,0.10486188034573002,-0.44866561462555127,-0.31725329358552723,-0.23239856996903513,-0.40560985567613905,-0.38599538848887605,-0.6220576755785433,-0.6763952904098309,0.5442358090872438,0.3714757171907434,-0.687365229662569,-0.568188421756183,-0.7147780737147408,-0.29134192372798595,-0.06008160137216371,-0.20459677365062415,-0.24956650580777262,-0.24956650580777262,-0.7137848716518668,-0.20459677365062415,-0.44150300543333854
0.05834778472074793,0.05245595637885367,-0.034907985457915514,-0.09553523752943813,0.2518872294191352,-0.5797787872680786,0.5630171996225584,0.2746526851543127,0.08972397527369456,0.20972212441103433,0.12219613995896297,0.4338043779048705,0.11623736434684986,-0.6564954913261678,-0.16088303914194815,-0.2996360615411558,0.20972212441103433,0.04027169622454047,0.24705223405056329,0.20972212441103433,0.3757668426314662,0.3757668426314662,-0.24160207659295943,-0.034907985457915514,0.01990911265707018,-0.12376341022935164,-0.11809574481601263,-0.32538014308712876,-0.43439117023155316,0.7608234218575258,0.6076512720559314,-0.6539870150953743,-0.5211818545814941,-0.5914002643794943,-0.15606719430606816,0.05574201194094167,-0.05927778778195498,-0.1659193022893196,-0.1659193022893196,-0.6860218904643076,-0.05927778778195498,-0.3959114896862657
0.2946042538627932,0.2376758794706733,0.1563060626233281,-0.03746507800518937,0.36348978235128276,-0.4595608408819129,0.780847996789611,0.5252932375229524,0.23322160625922714,0.4687443653459517,0.3166231340206701,0.6413391140588637,0.28723610917437387,-0.37974618170158275,-0.034615612744097246,-0.24286452577643008,0.4687443653459517,0.2358530459768685,0.5136815234820862,0.4687443653459517,0.5803413052946573,0.5803413052946573,-0.10290741057634732,0.1563060626233281,0.18286289486405022,0.06730134231994074,0.07562440949683603,-0.061760688962658884,-0.2021340361865437,0.9351256684750633,0.7669068438349554,-0.647971196291037,-0.44458813811863124,-0.46297073152099505,0.01595382372699284,0.2294227243452387,0.05522634521329787,-0.0686797547730425,-0.0686797547730425,-0.6811333435621385,0.05522634521329787,-0.36773578197175993
0.47129905996939875,0.41224926880148977,0.2880745482013653,-0.042301497752431826,0.40743568821798504,-0.35803198166647676,0.948223232204632,0.7228442129246668,0.3281842591062082,0.6694483910678152,0.4909218624994859,0.8091153801672176,0.4375790399234412,-0.1828954724329558,0.12455155478610809,-0.20731291510638594,0.6694483910678152,0.3990177511377334,0.740246122147299,0.6694483910678152,0.7140829270159763,0.7140829270159763,-0.003515599821823793,0.2880745482013653,0.35030641600777473,0.2225220411494762,0.2308120635630084,0.10522190133805479,0.020414724497905243,1.0948532091399574,0.8841972031815426,-0.6264444042308017,-0.35617837436214705,-0.3326584374161647,0.1951448782603072,0.41845510742509573,0.17409715851150645,0.05410155167232462,0.05410155167232462,-0.6905949845218743,0.17409715851150645,-0.2979002130249135
0.6080739454121757,0.5912457169244003,0.4307851154232118,-0.04778779800447622,0.39843095893279973,-0.2629985802478825,1.0533242702972097,0.8523758541477379,0.39679624792925305,0.8403628667701187,0.5916141348822468,0.8964265865987292,0.5440333399754465,-0.09642972775046456,0.2862182861035974,-0.2357775522765587,0.8403628667701187,0.5167875953218054,0.937829077120544,0.8403628667701187,0.8080922478546179,0.8080922478546179,0.08431418960356671,0.4307851154232118,0.508601235239784,0.3599171216278938,0.3633610062891214,0.18045649981853787,0.06450580155608956,1.192692075829377,0.9450916522224424,-0.548782746367326,-0.26732269678233145,-0.241168064195214,0.33509823763308905,0.541900775728081,0.2565767109149456,0.1373337609427993,0.1373337609427993,-0.7528049503979022,0.2565767109149456,-0.2550057704537241
0.7367139113372854,0.7609870758389022,0.5855285697120993,-0.03253033854536904,0.3538245306195996,-0.1678544101332761,1.115239470346466,0.9353808814885716,0.41787396669780064,0.9937710915565076,0.6462547679696924,0.9422288753404072,0.6044154851423978,-0.08962921145506653,0.22225935114213813,-0.2894711059693967,0.9937710915565076,0.5942479903010073,1.120312395916719,0.9937710915565076,0.8921816275076014,0.8921816275076014,0.12340976502049543,0.5855285697120993,0.605520056950795,0.4864985849112746,0.4933886832760923,0.24949993848398427,0.061857084951170954,1.2286114651468103,0.9811520382298162,-0.4621802528004209,-0.19759163992510415,-0.1912115825195605,0.41401326574434877,0.6075966018291414,0.26209157736698435,0.15674884195451405,0.15674884195451405,-0.8458193191177956,0.26209157736698435,-0.3233654528324779
0.8260971454062127,0.8840629523771476,0.677825182771187,-0.06037720420945515,0.2578333794633882,-0.1445115787453432,1.1104543814260324,0.9782210098978021,0.3408309648631911,1.0888725639740922,0.6113360759711192,0.9032327681706723,0.6257030735553529,-0.08767875789548085,0.13275966486889765,-0.39316870205146504,1.0888725639740922,0.6344888881601879,1.258109294243746,1.0888725639740922,0.8633846526950979,0.8633846526950979,0.12701434135237624,0.677825182771187,0.6478209894927701,0.5684949091277984,0.5863001151834227,0.29931795402138955,-0.015311341732030932,1.2029079241246816,0.9266063400324777,-0.4269547473753148,-0.1482671370188686,-0.17888398590143856,0.4545910299642743,0.6003237517754902,0.2368865883021771,0.14484044066998797,0.14484044066998797,-0.9639559886034746,0.2368865883021771,-0.42294670184723676
0.8348312069492914,0.9230931307081207,0.7009271472718293,-0.13971254343533396,0.1356952951038067,-0.1699199224052111,1.053156631792848,0.9811472396706389,0.18515428779953896,1.1164976586543403,0.5511070969108324,0.8412955678320385,0.5834376056408762,-0.16091325785958793,-0.008361170987403922,-0.4242760331975268,1.1164976586543403,0.619044603148034,1.3142062151033262,1.1164976586543403,0.773185541574529,0.773185541574529,0.08117867402251315,0.7009271472718293,0.6084097673161948,0.5815599940673372,0.6067662089496588,0.260807243046969,-0.17993815026386223,1.1460635962139323,0.820640829061161,-0.44799954511604123,-0.14239573072601291,-0.20120906792838927,0.46552719641371365,0.5385154092088501,0.17385426900655318,0.06546799885669007,0.06546799885669007,-1.0484228041923338,0.17385426900655318,-0.5463369315745632
0.7378584578584455,0.8366747946921296,0.6533782207152933,-0.23405128831151512,-0.021978347582208763,-0.2391837601475096,0.9175081061359981,0.9256957018702147,0.01834049083141774,1.0580728677426245,0.527167486346333,0.7880161806091907,0.48490727708705555,-0.3735051451384616,-0.09483077905440433,-0.5831442057305762,1.0580728677426245,0.4754570497961719,1.2553958104420289,1.0580728677426245,0.6272952828107597,0.6272952828107597,-0.012345156133720708,0.6533782207152933,0.4630412906223044,0.48328449342458646,0.5149399502760967,0.07655125344173293,-0.3783390142970267,1.0591290858551532,0.6472494909814602,-0.4777966118823749,-0.17405486961914507,-0.24953687725884266,0.45858690791376655,0.4853392077700454,0.04933456610261629,-0.11021572228825337,-0.11021572228825337,-1.099444051191343,0.04933456610261629,-0.6563491362336827
0.5958447920156706,0.6716717507645455,0.5580582879504514,-0.3100082925366755,-0.15261140474346252,-0.32620684530032606,0.7775507465702837,0.8343582202679309,-0.21427486002880633,0.9545658074193676,0.4784886461932493,0.71356948134799,0.33472675062945384,-0.5966782995679465,-0.271008163116335,-0.751179309786605,0.9545658074193676,0.2691392376426023,1.1129358607038478,0.9545658074193676,0.48245530206835713,0.48245530206835713,-0.1179987750909854,0.5580582879504514,0.24963255931713033,0.3366437661628312,0.36589979331467115,-0.12824071819528665,-0.5819525662633227,0.9666052340321051,0.47909767085284943,-0.5181570192723587,-0.22402946662517792,-0.3348201784039094,0.39942887239249214,0.3866254319839831,-0.10439378318886991,-0.30305892385268773,-0.30305892385268773,-1.125611243195129,-0.10439378318886991,-0.7648610965413064
0.4215869437737447,0.45207477664466983,0.42137853564531824,-0.40135036103944516,-0.28659049121327845,-0.43217295973413633,0.6042699791711471,0.705480323381137,-0.44038361192711145,0.8063496205801027,0.39736433525314735,0.6105305388569927,0.1726742364454275,-0.8020505816036922,-0.46407065675074344,-0.9443959397240725,0.8063496205801027,-0.02581381432637212,0.9250076785336998,0.8063496205801027,0.31904968324365346,0.31904968324365346,-0.2311316100011235,0.42137853564531824,-0.02445098310547394,0.15114456504737395,0.18006207469471605,-0.34557901378031686,-0.7233255289223542,0.8445597460928662,0.3032152883399672,-0.5633793205742028,-0.24442780588807975,-0.4112072629496816,0.31321564868171176,0.29147609282471576,-0.2630379994377539,-0.4215369689860251,-0.4215369689860251,-1.14056250184895,-0.2630379994377539,-0.8404649826217693
0.19604607612456904,0.11447152795999531,0.21923386967737005,-0.48091119238411223,-0.41721684471424053,-0.5177585254357574,0.43132724374214804,0.5631017422357774,-0.6408734478841055,0.613899557690465,0.29192563832260165,0.4845770781018699,-0.0009530435462764176,-0.9741003267412884,-0.7133113275701268,-1.1169925173461395,0.613899557690465,-0.33538020565462673,0.6634831047124068,0.613899557690465,0.16870402762112496,0.16870402762112496,-0.3530230389900543,0.21923386967737005,-0.3032352984932519,-0.11460907511960876,-0.09914499847253261,-0.5610627978181725,-0.8385605174447384,0.696881209224157,0.1419466409079535,-0.6055329810369339,-0.30116953050668965,-0.4926311461550464,0.1797392052943162,0.1304467273469843,-0.4281126296006934,-0.5241969944323811,-0.5241969944323811,-1.1701489515205237,-0.4281126296006934,-0.9042202112052858
-0.10746449148269173,-0.23018126180624301,-0.07925297918920872,-0.5726757576992842,-0.5617171086454527,-0.5986214957543532,0.22700473851152106,0.37750063895863195,-0.8729025761902717,0.3320952086379546,0.12363198153822186,0.2925654067116278,-0.25028772319895043,-1.0978649707708068,-0.9275384417833255,-1.2640312949202215,0.3320952086379546,-0.6737402821173291,0.2980367261267763,0.3320952086379546,-0.010146901166437204,-0.010146901166437204,-0.5009009250965368,-0.07925297918920872,-0.6349357712700585,-0.36830726920006374,-0.28173912956779595,-0.7349625349119423,-0.9488932294612945,0.48420426400030525,-0.0392706279347526,-0.6429352245719442,-0.38024743538833716,-0.602290216889515,-0.03431770403812629,-0.08228388824387642,-0.5293328507759181,-0.6906397421459456,-0.6906397421459456,-1.1954776008476962,-0.5293328507759181,-0.9968583702027051
-0.4223457533918002,-0.5865724728302235,-0.3102512654828566,-0.6917607829548257,-0.6986986818500887,-0.6825853818046476,-0.005728830111132878,0.11075805026817509,-0.9532974543244322,-0.02668417253534575,-0.08191285323197142,0.06086208403103873,-0.4871122397240656,-1.1975193284438816,-1.0466878715515489,-1.3124110350788505,-0.02668417253534575,-0.8612557631794857,-0.11248611806806001,-0.02668417253534575,-0.20812965584119567,-0.20812965584119567,-0.668363389196572,-0.3102512654828566,-0.8451286119830728,-0.5882217918625221,-0.5017099818573054,-0.8813441571102655,-1.0471692903544985,0.18321436448991985,-0.20975556757614877,-0.7207354987223702,-0.41661425453456064,-0.6844170091900449,-0.2600278647970059,-0.29065175519500785,-0.7124794639401276,-0.8845321020001791,-0.8845321020001791,-1.1805123711370584,-0.7124794639401276,-1.1380629890586864
-0.6826400820253449,-0.7847859841065028,-0.5729092251079443,-0.761434232276165,-0.810208301185323,-0.7902343808300573,-0.2730101207500524,-0.2915763374996632,-0.958198421684945,-0.3736771932537355,-0.42298307146775804,-0.31328155209110947,-0.5906455229988404,-1.2967718902345036,-1.0937413873012802,-1.3281653568075682,-0.3736771932537355,-0.9876359743642222,-0.47591867324493875,-0.3736771932537355,-0.36998583904348675,-0.36998583904348675,-0.8200763266326784,-0.5729092251079443,-0.9572004513404313,-0.8027154601852887,-0.7203220017573498,-0.9773108400136171,-1.0984544972052712,-0.040516180667654694,-0.35352288721843766,-0.7508151376808821,-0.42391150375649966,-0.7632881919082541,-0.4360715524273611,-0.5061860938958157,-0.7991629158420276,-0.9730319800275588,-0.9730319800275588,-1.1872420487727446,-0.7991629158420276,-1.1186602230790879
-0.909667987579932,-0.9684525433908125,-0.7563365390735319,-0.7617791874281729,-0.8688166121473768,-0.8299378867703225,-0.48019604747698613,-0.5850337177072829,-1.0495524398596028,-0.6483058951030602,-0.7127341439304107,-0.6367078348069882,-0.6747484867746559,-1.3680338383450081,-1.1559363201439707,-1.333221872581528,-0.6483058951030602,-1.038862077971693,-0.7626436462642596,-0.6483058951030602,-0.5283484704990189,-0.5283484704990189,-0.8954603988173899,-0.7563365390735319,-1.0689889461757827,-0.9917196069895587,-0.9168748525135058,-1.0326916887027515,-1.0885984634527408,-0.2424295701566673,-0.4878613194796105,-0.7403166466471207,-0.4435138529652198,-0.8012918784292276,-0.6779888208023097,-0.7078289904916512,-0.8725110185496824,-1.0404178106630033,-1.0404178106630033,-1.1778108953053228,-0.8725110185496824,-1.0831425795078389
-1.0801220628371613,-1.126363558837882,-0.8894375564783987,-0.7799426443612516,-0.8969662107638358,-0.8721611288790433,-0.6776735677201597,-0.8170439385580966,-1.1511051080522974,-0.87493517562671,-0.9192856864996426,-0.9078220572266736,-0.752943504232606,-1.382994596928067,-1.1321373517914575,-1.3354008221887828,-0.87493517562671,-1.0959859691947347,-0.9926253617388788,-0.87493517562671,-0.7139191389948094,-0.7139191389948094,-0.9380788976207473,-0.8894375564783987,-1.147248764290422,-1.134357856714476,-1.0697106569818355,-1.0840946530669628,-1.1304580304905956,-0.492048977790207,-0.6522239884943469,-0.7670756362609434,-0.4923696399943862,-0.8357747961183843,-0.7745081504236453,-0.8318699319213072,-0.9178138202962844,-1.0123269826894052,-1.0123269826894052,-1.1608001235002336,-0.9178138202962844,-1.0794400600678167
-1.1781923855200749,-1.2147347723270094,-0.9685287006187366,-0.8264327456879444,-0.9291844738207851,-0.8752588789988015,-0.8193239621361451,-0.9603418469542532,-1.1759255834292106,-1.030603856187283,-1.039049981758458,-1.0491153529623216,-0.8123912734699629,-1.4437237607541182,-1.161828922099286,-1.3015497731065047,-1.030603856187283,-1.139827473293762,-1.1667492034437752,-1.030603856187283,-0.8593313988046336,-0.8593313988046336,-0.9869245557967788,-0.9685287006187366,-1.1861489242540926,-1.2365998536498954,-1.1766097923967982,-1.097584350885641,-1.1665966678588526,-0.7111380047029507,-0.7696294385488505,-0.7819899853241032,-0.5593876777561604,-0.7771210420901049,-0.8702723716038078,-0.9105994712374462,-0.9445429953211323,-1.0191159369828486,-1.0191159369828486,-1.2037256032451678,-0.9445429953211323,-1.091182903335344
